185.0    0.135       0.004
190.0    0.135       0.000
195.0    0.135       0.000
200.0    0.135       0.000
205.0    0.135       0.000
210.0    0.135       0.000
215.0    0.135       0.000
220.0    0.135       0.000
225.0    0.135       0.000
230.0    0.135       0.000
235.0    0.135       0.000
240.0    0.135       0.000
245.0    0.135       0.000
250.0    0.135       0.000
255.0    0.135       0.000
260.0    0.135       0.000
265.0    0.135       0.000
270.0    0.135       0.000
275.0    0.135       0.000
280.0    0.135       0.000
285.0    0.135       0.000
290.0    0.135       0.000
295.0    0.135       0.000
300.0    0.135       0.000
  0.0    0.142       0.000
  5.0    0.142       0.000
 10.0    0.142       0.000
 15.0    0.142       0.000
 20.0    0.142       0.000
 25.0    0.142       0.000
 30.0    0.142       0.000
 35.0    0.142       0.000
 40.0    0.142       0.000
 45.0    0.142       0.000
 50.0    0.142       0.000
 55.0    0.142       0.000
 60.0    0.142       0.005
 65.0    0.142       0.044
 70.0    0.142       0.241
 75.0    0.142       0.945
 80.0    0.142       2.871
 85.0    0.142       7.058
 90.0    0.142      14.497
 95.0    0.142      25.528
100.0    0.142      39.402
105.0    0.142      54.342
110.0    0.142      68.090
115.0    0.142      78.571
120.0    0.142      84.311
125.0    0.142      84.556
130.0    0.142      79.263
135.0    0.142      69.106
140.0    0.142      55.529
145.0    0.142      40.621
150.0    0.142      26.673
155.0    0.142      15.484
160.0    0.142       7.823
165.0    0.142       3.383
170.0    0.142       1.229
175.0    0.142       0.367
180.0    0.142       0.087
185.0    0.142       0.016
190.0    0.142       0.002
195.0    0.142       0.000
200.0    0.142       0.000
205.0    0.142       0.000
210.0    0.142       0.000
215.0    0.142       0.000
220.0    0.142       0.000
225.0    0.142       0.000
230.0    0.142       0.000
235.0    0.142       0.000
240.0    0.142       0.000
245.0    0.142       0.000
250.0    0.142       0.000
255.0    0.142       0.000
260.0    0.142       0.000
265.0    0.142       0.000
270.0    0.142       0.000
275.0    0.142       0.000
280.0    0.142       0.000
285.0    0.142       0.000
290.0    0.142       0.000
295.0    0.142       0.000
300.0    0.142       0.000
  0.0    0.150       0.000
  5.0    0.150       0.000
 10.0    0.150       0.000
 15.0    0.150       0.000
 20.0    0.150       0.000
 25.0    0.150       0.000
 30.0    0.150       0.000
 35.0    0.150       0.000
 40.0    0.150       0.000
 45.0    0.150       0.000
 50.0    0.150       0.000
 55.0    0.150       0.000
 60.0    0.150       0.003
 65.0    0.150       0.027
 70.0    0.150       0.152
 75.0    0.150       0.628
 80.0    0.150       2.004
 85.0    0.150       5.174
 90.0    0.150      11.149
 95.0    0.150      20.564
100.0    0.150      33.159
105.0    0.150      47.619
110.0    0.150      61.903
115.0    0.150      73.854
120.0    0.150      81.728
125.0    0.150      84.446
130.0    0.150      81.645
135.0    0.150      73.677
140.0    0.150      61.639
145.0    0.150      47.330
150.0    0.150      32.950
155.0    0.150      20.519
160.0    0.150      11.271
165.0    0.150       5.381
170.0    0.150       2.198
175.0    0.150       0.755
180.0    0.150       0.213
185.0    0.150       0.048
190.0    0.150       0.008
195.0    0.150       0.001
200.0    0.150       0.000
205.0    0.150       0.000
210.0    0.150       0.000
215.0    0.150       0.000
220.0    0.150       0.000
225.0    0.150       0.000
230.0    0.150       0.000
235.0    0.150       0.000
240.0    0.150       0.000
245.0    0.150       0.000
250.0    0.150       0.000
255.0    0.150       0.000
260.0    0.150       0.000
265.0    0.150       0.000
270.0    0.150       0.000
275.0    0.150       0.000
280.0    0.150       0.000
285.0    0.150       0.000
290.0    0.150       0.000
295.0    0.150       0.000
300.0    0.150       0.000
  0.0    0.157       0.000
  5.0    0.157       0.000
 10.0    0.157       0.000
 15.0    0.157       0.000
 20.0    0.157       0.000
 25.0    0.157       0.000
 30.0    0.157       0.000
 35.0    0.157       0.000
 40.0    0.157       0.000
 45.0    0.157       0.000
 50.0    0.157       0.000
 55.0    0.157       0.000
 60.0    0.157       0.002
 65.0    0.157       0.016
 70.0    0.157       0.096
 75.0    0.157       0.414
 80.0    0.157       1.385
 85.0    0.157       3.748
 90.0    0.157       8.460
 95.0    0.157      16.327
100.0    0.157      27.491
105.0    0.157      41.112
110.0    0.157      55.475
115.0    0.157      68.476
120.0    0.157      78.185
125.0    0.157      83.223
130.0    0.157      82.905
135.0    0.157      77.262
140.0    0.157      67.056
145.0    0.157      53.769
150.0    0.157      39.421
155.0    0.157      26.113
160.0    0.157      15.433
165.0    0.157       8.031
170.0    0.157       3.630
175.0    0.157       1.404
180.0    0.157       0.457
185.0    0.157       0.122
190.0    0.157       0.026
195.0    0.157       0.004
200.0    0.157       0.001
205.0    0.157       0.000
210.0    0.157       0.000
215.0    0.157       0.000
220.0    0.157       0.000
225.0    0.157       0.000
230.0    0.157       0.000
235.0    0.157       0.000
240.0    0.157       0.000
245.0    0.157       0.000
250.0    0.157       0.000
255.0    0.157       0.000
260.0    0.157       0.000
265.0    0.157       0.000
270.0    0.157       0.000
275.0    0.157       0.000
280.0    0.157       0.000
285.0    0.157       0.000
290.0    0.157       0.000
295.0    0.157       0.000
300.0    0.157       0.000
  0.0    0.165       0.000
  5.0    0.165       0.000
 10.0    0.165       0.000
 15.0    0.165       0.000
 20.0    0.165       0.000
 25.0    0.165       0.000
 30.0    0.165       0.000
 35.0    0.165       0.000
 40.0    0.165       0.000
 45.0    0.165       0.000
 50.0    0.165       0.000
 55.0    0.165       0.000
 60.0    0.165       0.001
 65.0    0.165       0.010
 70.0    0.165       0.060
 75.0    0.165       0.271
 80.0    0.165       0.948
 85.0    0.165       2.684
 90.0    0.165       6.340
 95.0    0.165      12.787
100.0    0.165      22.468
105.0    0.165      34.983
110.0    0.165      49.012
115.0    0.165      62.626
120.0    0.165      73.816
125.0    0.165      80.956
130.0    0.165      83.048
135.0    0.165      79.802
140.0    0.165      71.649
145.0    0.165      59.748
150.0    0.165      45.877
155.0    0.165      32.101
160.0    0.165      20.239
165.0    0.165      11.362
170.0    0.165       5.611
175.0    0.165       2.406
180.0    0.165       0.883
185.0    0.165       0.273
190.0    0.165       0.069
195.0    0.165       0.014
200.0    0.165       0.002
205.0    0.165       0.000
210.0    0.165       0.000
215.0    0.165       0.000
220.0    0.165       0.000
225.0    0.165       0.000
230.0    0.165       0.000
235.0    0.165       0.000
240.0    0.165       0.000
245.0    0.165       0.000
250.0    0.165       0.000
255.0    0.165       0.000
260.0    0.165       0.000
265.0    0.165       0.000
270.0    0.165       0.000
275.0    0.165       0.000
280.0    0.165       0.000
285.0    0.165       0.000
290.0    0.165       0.000
295.0    0.165       0.000
300.0    0.165       0.000
  0.0    0.172       0.000
  5.0    0.172       0.000
 10.0    0.172       0.000
 15.0    0.172       0.000
 20.0    0.172       0.000
 25.0    0.172       0.000
 30.0    0.172       0.000
 35.0    0.172       0.000
 40.0    0.172       0.000
 45.0    0.172       0.000
 50.0    0.172       0.000
 55.0    0.172       0.000
 60.0    0.172       0.001
 65.0    0.172       0.006
 70.0    0.172       0.037
 75.0    0.172       0.176
 80.0    0.172       0.643
 85.0    0.172       1.903
 90.0    0.172       4.695
 95.0    0.172       9.886
100.0    0.172      18.111
105.0    0.172      29.351
110.0    0.172      42.699
115.0    0.172      56.500
120.0    0.172      68.780
125.0    0.172      77.743
130.0    0.172      82.107
135.0    0.172      81.263
140.0    0.172      75.318
145.0    0.172      65.103
150.0    0.172      52.119
155.0    0.172      38.301
160.0    0.172      25.577
165.0    0.172      15.356
170.0    0.172       8.199
175.0    0.172       3.848
180.0    0.172       1.568
185.0    0.172       0.547
190.0    0.172       0.161
195.0    0.172       0.039
200.0    0.172       0.008
205.0    0.172       0.001
210.0    0.172       0.000
215.0    0.172       0.000
220.0    0.172       0.000
225.0    0.172       0.000
230.0    0.172       0.000
235.0    0.172       0.000
240.0    0.172       0.000
245.0    0.172       0.000
250.0    0.172       0.000
255.0    0.172       0.000
260.0    0.172       0.000
265.0    0.172       0.000
270.0    0.172       0.000
275.0    0.172       0.000
280.0    0.172       0.000
285.0    0.172       0.000
290.0    0.172       0.000
295.0    0.172       0.000
300.0    0.172       0.000
  0.0    0.180       0.000
  5.0    0.180       0.000
 10.0    0.180       0.000
 15.0    0.180       0.000
 20.0    0.180       0.000
 25.0    0.180       0.000
 30.0    0.180       0.000
 35.0    0.180       0.000
 40.0    0.180       0.000
 45.0    0.180       0.000
 50.0    0.180       0.000
 55.0    0.180       0.000
 60.0    0.180       0.000
 65.0    0.180       0.003
 70.0    0.180       0.023
 75.0    0.180       0.114
 80.0    0.180       0.433
 85.0    0.180       1.336
 90.0    0.180       3.438
 95.0    0.180       7.550
100.0    0.180      14.410
105.0    0.180      24.293
110.0    0.180      36.692
115.0    0.180      50.289
120.0    0.180      63.254
125.0    0.180      73.710
130.0    0.180      80.143
135.0    0.180      81.642
140.0    0.180      77.993
145.0    0.180      69.700
150.0    0.180      57.962
155.0    0.180      44.519
160.0    0.180      31.303
165.0    0.180      19.956
170.0    0.180      11.420
175.0    0.180       5.806
180.0    0.180       2.594
185.0    0.180       1.007
190.0    0.180       0.335
195.0    0.180       0.094
200.0    0.180       0.022
205.0    0.180       0.004
210.0    0.180       0.001
215.0    0.180       0.000
220.0    0.180       0.000
225.0    0.180       0.000
230.0    0.180       0.000
235.0    0.180       0.000
240.0    0.180       0.000
245.0    0.180       0.000
250.0    0.180       0.000
255.0    0.180       0.000
260.0    0.180       0.000
265.0    0.180       0.000
270.0    0.180       0.000
275.0    0.180       0.000
280.0    0.180       0.000
285.0    0.180       0.000
290.0    0.180       0.000
295.0    0.180       0.000
300.0    0.180       0.000
  0.0    0.188       0.000
  5.0    0.188       0.000
 10.0    0.188       0.000
 15.0    0.188       0.000
 20.0    0.188       0.000
 25.0    0.188       0.000
 30.0    0.188       0.000
 35.0    0.188       0.000
 40.0    0.188       0.000
 45.0    0.188       0.000
 50.0    0.188       0.000
 55.0    0.188       0.000
 60.0    0.188       0.000
 65.0    0.188       0.002
 70.0    0.188       0.014
 75.0    0.188       0.073
 80.0    0.188       0.289
 85.0    0.188       0.930
 90.0    0.188       2.492
 95.0    0.188       5.700
100.0    0.188      11.323
105.0    0.188      19.846
110.0    0.188      31.113
115.0    0.188      44.171
120.0    0.188      57.420
125.0    0.188      69.005
130.0    0.188      77.248
135.0    0.188      80.968
140.0    0.188      79.635
145.0    0.188      73.432
150.0    0.188      63.244
155.0    0.188      50.568
160.0    0.188      37.250
165.0    0.188      25.062
170.0    0.188      15.261
175.0    0.188       8.332
180.0    0.188       4.039
185.0    0.188       1.721
190.0    0.188       0.637
195.0    0.188       0.202
200.0    0.188       0.054
205.0    0.188       0.012
210.0    0.188       0.002
215.0    0.188       0.000
220.0    0.188       0.000
225.0    0.188       0.000
230.0    0.188       0.000
235.0    0.188       0.000
240.0    0.188       0.000
245.0    0.188       0.000
250.0    0.188       0.000
255.0    0.188       0.000
260.0    0.188       0.000
265.0    0.188       0.000
270.0    0.188       0.000
275.0    0.188       0.000
280.0    0.188       0.000
285.0    0.188       0.000
290.0    0.188       0.000
295.0    0.188       0.000
300.0    0.188       0.000
  0.0    0.195       0.000
  5.0    0.195       0.000
 10.0    0.195       0.000
 15.0    0.195       0.000
 20.0    0.195       0.000
 25.0    0.195       0.000
 30.0    0.195       0.000
 35.0    0.195       0.000
 40.0    0.195       0.000
 45.0    0.195       0.000
 50.0    0.195       0.000
 55.0    0.195       0.000
 60.0    0.195       0.000
 65.0    0.195       0.001
 70.0    0.195       0.009
 75.0    0.195       0.046
 80.0    0.195       0.192
 85.0    0.195       0.641
 90.0    0.195       1.789
 95.0    0.195       4.256
100.0    0.195       8.792
105.0    0.195      16.010
110.0    0.195      26.042
115.0    0.195      38.294
120.0    0.195      51.458
125.0    0.195      63.792
130.0    0.195      73.539
135.0    0.195      79.294
140.0    0.195      80.235
145.0    0.195      76.223
150.0    0.195      67.828
155.0    0.195      56.272
160.0    0.195      43.243
165.0    0.195      30.546
170.0    0.195      19.671
175.0    0.195      11.450
180.0    0.195       5.971
185.0    0.195       2.764
190.0    0.195       1.125
195.0    0.195       0.398
200.0    0.195       0.121
205.0    0.195       0.031
210.0    0.195       0.007
215.0    0.195       0.001
220.0    0.195       0.000
225.0    0.195       0.000
230.0    0.195       0.000
235.0    0.195       0.000
240.0    0.195       0.000
245.0    0.195       0.000
250.0    0.195       0.000
255.0    0.195       0.000
260.0    0.195       0.000
265.0    0.195       0.000
270.0    0.195       0.000
275.0    0.195       0.000
280.0    0.195       0.000
285.0    0.195       0.000
290.0    0.195       0.000
295.0    0.195       0.000
300.0    0.195       0.000
  0.0    0.203       0.000
  5.0    0.203       0.000
 10.0    0.203       0.000
 15.0    0.203       0.000
 20.0    0.203       0.000
 25.0    0.203       0.000
 30.0    0.203       0.000
 35.0    0.203       0.000
 40.0    0.203       0.000
 45.0    0.203       0.000
 50.0    0.203       0.000
 55.0    0.203       0.000
 60.0    0.203       0.000
 65.0    0.203       0.001
 70.0    0.203       0.005
 75.0    0.203       0.030
 80.0    0.203       0.126
 85.0    0.203       0.439
 90.0    0.203       1.273
 95.0    0.203       3.146
100.0    0.203       6.751
105.0    0.203      12.762
110.0    0.203      21.528
115.0    0.203      32.781
120.0    0.203      45.534
125.0    0.203      58.241
130.0    0.203      69.152
135.0    0.203      76.704
140.0    0.203      79.811
145.0    0.203      78.028
150.0    0.203      71.606
155.0    0.203      61.473
160.0    0.203      49.106
165.0    0.203      36.260
170.0    0.203      24.565
175.0    0.203      15.150
180.0    0.203       8.437
185.0    0.203       4.207
190.0    0.203       1.863
195.0    0.203       0.725
200.0    0.203       0.246
205.0    0.203       0.071
210.0    0.203       0.018
215.0    0.203       0.004
220.0    0.203       0.001
225.0    0.203       0.000
230.0    0.203       0.000
235.0    0.203       0.000
240.0    0.203       0.000
245.0    0.203       0.000
250.0    0.203       0.000
255.0    0.203       0.000
260.0    0.203       0.000
265.0    0.203       0.000
270.0    0.203       0.000
275.0    0.203       0.000
280.0    0.203       0.000
285.0    0.203       0.000
290.0    0.203       0.000
295.0    0.203       0.000
300.0    0.203       0.000
  0.0    0.210       0.000
  5.0    0.210       0.000
 10.0    0.210       0.000
 15.0    0.210       0.000
 20.0    0.210       0.000
 25.0    0.210       0.000
 30.0    0.210       0.000
 35.0    0.210       0.000
 40.0    0.210       0.000
 45.0    0.210       0.000
 50.0    0.210       0.000
 55.0    0.210       0.000
 60.0    0.210       0.000
 65.0    0.210       0.000
 70.0    0.210       0.003
 75.0    0.210       0.019
 80.0    0.210       0.083
 85.0    0.210       0.298
 90.0    0.210       0.898
 95.0    0.210       2.303
100.0    0.210       5.129
105.0    0.210      10.057
110.0    0.210      17.583
115.0    0.210      27.717
120.0    0.210      39.795
125.0    0.210      52.523
130.0    0.210      64.242
135.0    0.210      73.306
140.0    0.210      78.413
145.0    0.210      78.831
150.0    0.210      74.496
155.0    0.210      66.033
160.0    0.210      54.671
165.0    0.210      42.041
170.0    0.210      29.828
175.0    0.210      19.387
180.0    0.210      11.457
185.0    0.210       6.111
190.0    0.210       2.918
195.0    0.210       1.237
200.0    0.210       0.461
205.0    0.210       0.150
210.0    0.210       0.042
215.0    0.210       0.010
220.0    0.210       0.002
225.0    0.210       0.000
230.0    0.210       0.000
235.0    0.210       0.000
240.0    0.210       0.000
245.0    0.210       0.000
250.0    0.210       0.000
255.0    0.210       0.000
260.0    0.210       0.000
265.0    0.210       0.000
270.0    0.210       0.000
275.0    0.210       0.000
280.0    0.210       0.000
285.0    0.210       0.000
290.0    0.210       0.000
295.0    0.210       0.000
300.0    0.210       0.000
  0.0    0.218       0.000
  5.0    0.218       0.000
 10.0    0.218       0.000
 15.0    0.218       0.000
 20.0    0.218       0.000
 25.0    0.218       0.000
 30.0    0.218       0.000
 35.0    0.218       0.000
 40.0    0.218       0.000
 45.0    0.218       0.000
 50.0    0.218       0.000
 55.0    0.218       0.000
 60.0    0.218       0.000
 65.0    0.218       0.000
 70.0    0.218       0.002
 75.0    0.218       0.012
 80.0    0.218       0.054
 85.0    0.218       0.201
 90.0    0.218       0.628
 95.0    0.218       1.671
100.0    0.218       3.857
105.0    0.218       7.840
110.0    0.218      14.197
115.0    0.218      23.157
120.0    0.218      34.360
125.0    0.218      46.796
130.0    0.218      58.969
135.0    0.218      69.227
140.0    0.218      76.115
145.0    0.218      78.643
150.0    0.218      76.447
155.0    0.218      69.841
160.0    0.218      59.784
165.0    0.218      47.724
170.0    0.218      35.324
175.0    0.218      24.085
180.0    0.218      15.026
185.0    0.218       8.517
190.0    0.218       4.355
195.0    0.218       1.993
200.0    0.218       0.810
205.0    0.218       0.290
210.0    0.218       0.090
215.0    0.218       0.024
220.0    0.218       0.006
225.0    0.218       0.001
230.0    0.218       0.000
235.0    0.218       0.000
240.0    0.218       0.000
245.0    0.218       0.000
250.0    0.218       0.000
255.0    0.218       0.000
260.0    0.218       0.000
265.0    0.218       0.000
270.0    0.218       0.000
275.0    0.218       0.000
280.0    0.218       0.000
285.0    0.218       0.000
290.0    0.218       0.000
295.0    0.218       0.000
300.0    0.218       0.000
  0.0    0.225       0.000
  5.0    0.225       0.000
 10.0    0.225       0.000
 15.0    0.225       0.000
 20.0    0.225       0.000
 25.0    0.225       0.000
 30.0    0.225       0.000
 35.0    0.225       0.000
 40.0    0.225       0.000
 45.0    0.225       0.000
 50.0    0.225       0.000
 55.0    0.225       0.000
 60.0    0.225       0.000
 65.0    0.225       0.000
 70.0    0.225       0.001
 75.0    0.225       0.007
 80.0    0.225       0.035
 85.0    0.225       0.135
 90.0    0.225       0.436
 95.0    0.225       1.201
100.0    0.225       2.873
105.0    0.225       6.048
110.0    0.225      11.336
115.0    0.225      19.125
120.0    0.225      29.319
125.0    0.225      41.200
130.0    0.225      53.491
135.0    0.225      64.611
140.0    0.225      73.015
145.0    0.225      77.505
150.0    0.225      77.435
155.0    0.225      72.814
160.0    0.225      64.310
165.0    0.225      53.151
170.0    0.225      40.904
175.0    0.225      29.142
180.0    0.225      19.102
185.0    0.225      11.446
190.0    0.225       6.227
195.0    0.225       3.056
200.0    0.225       1.343
205.0    0.225       0.524
210.0    0.225       0.180
215.0    0.225       0.054
220.0    0.225       0.014
225.0    0.225       0.003
230.0    0.225       0.001
235.0    0.225       0.000
240.0    0.225       0.000
245.0    0.225       0.000
250.0    0.225       0.000
255.0    0.225       0.000
260.0    0.225       0.000
265.0    0.225       0.000
270.0    0.225       0.000
275.0    0.225       0.000
280.0    0.225       0.000
285.0    0.225       0.000
290.0    0.225       0.000
295.0    0.225       0.000
300.0    0.225       0.000
  0.0    0.233       0.000
  5.0    0.233       0.000
 10.0    0.233       0.000
 15.0    0.233       0.000
 20.0    0.233       0.000
 25.0    0.233       0.000
 30.0    0.233       0.000
 35.0    0.233       0.000
 40.0    0.233       0.000
 45.0    0.233       0.000
 50.0    0.233       0.000
 55.0    0.233       0.000
 60.0    0.233       0.000
 65.0    0.233       0.000
 70.0    0.233       0.001
 75.0    0.233       0.005
 80.0    0.233       0.023
 85.0    0.233       0.090
 90.0    0.233       0.301
 95.0    0.233       0.857
100.0    0.233       2.121
105.0    0.233       4.619
110.0    0.233       8.956
115.0    0.233      15.620
120.0    0.233      24.731
125.0    0.233      35.853
130.0    0.233      47.960
135.0    0.233      59.607
140.0    0.233      69.233
145.0    0.233      75.485
150.0    0.233      77.466
155.0    0.233      74.893
160.0    0.233      68.136
165.0    0.233      58.172
170.0    0.233      46.415
175.0    0.233      34.435
180.0    0.233      23.620
185.0    0.233      14.891
190.0    0.233       8.576
195.0    0.233       4.483
200.0    0.233       2.114
205.0    0.233       0.893
210.0    0.233       0.335
215.0    0.233       0.111
220.0    0.233       0.032
225.0    0.233       0.008
230.0    0.233       0.002
235.0    0.233       0.000
240.0    0.233       0.000
245.0    0.233       0.000
250.0    0.233       0.000
255.0    0.233       0.000
260.0    0.233       0.000
265.0    0.233       0.000
270.0    0.233       0.000
275.0    0.233       0.000
280.0    0.233       0.000
285.0    0.233       0.000
290.0    0.233       0.000
295.0    0.233       0.000
300.0    0.233       0.000
  0.0    0.240       0.000
  5.0    0.240       0.000
 10.0    0.240       0.000
 15.0    0.240       0.000
 20.0    0.240       0.000
 25.0    0.240       0.000
 30.0    0.240       0.000
 35.0    0.240       0.000
 40.0    0.240       0.000
 45.0    0.240       0.000
 50.0    0.240       0.000
 55.0    0.240       0.000
 60.0    0.240       0.000
 65.0    0.240       0.000
 70.0    0.240       0.000
 75.0    0.240       0.003
 80.0    0.240       0.014
 85.0    0.240       0.060
 90.0    0.240       0.206
 95.0    0.240       0.607
100.0    0.240       1.552
105.0    0.240       3.495
110.0    0.240       7.004
115.0    0.240      12.621
120.0    0.240      20.631
125.0    0.240      30.848
130.0    0.240      42.512
135.0    0.240      54.366
140.0    0.240      64.901
145.0    0.240      72.672
150.0    0.240      76.575
155.0    0.240      76.051
160.0    0.240      71.177
165.0    0.240      62.656
170.0    0.240      51.706
175.0    0.240      39.826
180.0    0.240      28.487
185.0    0.240      18.819
190.0    0.240      11.418
195.0    0.240       6.325
200.0    0.240       3.180
205.0    0.240       1.442
210.0    0.240       0.586
215.0    0.240       0.212
220.0    0.240       0.067
225.0    0.240       0.019
230.0    0.240       0.005
235.0    0.240       0.001
240.0    0.240       0.000
245.0    0.240       0.000
250.0    0.240       0.000
255.0    0.240       0.000
260.0    0.240       0.000
265.0    0.240       0.000
270.0    0.240       0.000
275.0    0.240       0.000
280.0    0.240       0.000
285.0    0.240       0.000
290.0    0.240       0.000
295.0    0.240       0.000
300.0    0.240       0.000
  0.0    0.247       0.000
  5.0    0.247       0.000
 10.0    0.247       0.000
 15.0    0.247       0.000
 20.0    0.247       0.000
 25.0    0.247       0.000
 30.0    0.247       0.000
 35.0    0.247       0.000
 40.0    0.247       0.000
 45.0    0.247       0.000
 50.0    0.247       0.000
 55.0    0.247       0.000
 60.0    0.247       0.000
 65.0    0.247       0.000
 70.0    0.247       0.000
 75.0    0.247       0.002
 80.0    0.247       0.009
 85.0    0.247       0.039
 90.0    0.247       0.140
 95.0    0.247       0.426
100.0    0.247       1.127
105.0    0.247       2.621
110.0    0.247       5.425
115.0    0.247      10.094
120.0    0.247      17.027
125.0    0.247      26.251
130.0    0.247      37.263
135.0    0.247      49.031
140.0    0.247      60.160
145.0    0.247      69.175
150.0    0.247      74.818
155.0    0.247      76.287
160.0    0.247      73.370
165.0    0.247      66.491
170.0    0.247      56.634
175.0    0.247      45.172
180.0    0.247      33.590
185.0    0.247      23.170
190.0    0.247      14.748
195.0    0.247       8.617
200.0    0.247       4.595
205.0    0.247       2.224
210.0    0.247       0.971
215.0    0.247       0.380
220.0    0.247       0.132
225.0    0.247       0.041
230.0    0.247       0.011
235.0    0.247       0.003
240.0    0.247       0.000
245.0    0.247       0.000
250.0    0.247       0.000
255.0    0.247       0.000
260.0    0.247       0.000
265.0    0.247       0.000
270.0    0.247       0.000
275.0    0.247       0.000
280.0    0.247       0.000
285.0    0.247       0.000
290.0    0.247       0.000
295.0    0.247       0.000
300.0    0.247       0.000
  0.0    0.255       0.000
  5.0    0.255       0.000
 10.0    0.255       0.000
 15.0    0.255       0.000
 20.0    0.255       0.000
 25.0    0.255       0.000
 30.0    0.255       0.000
 35.0    0.255       0.000
 40.0    0.255       0.000
 45.0    0.255       0.000
 50.0    0.255       0.000
 55.0    0.255       0.000
 60.0    0.255       0.000
 65.0    0.255       0.000
 70.0    0.255       0.000
 75.0    0.255       0.001
 80.0    0.255       0.006
 85.0    0.255       0.026
 90.0    0.255       0.095
 95.0    0.255       0.297
100.0    0.255       0.811
105.0    0.255       1.948
110.0    0.255       4.163
115.0    0.255       7.993
120.0    0.255      13.907
125.0    0.255      22.100
130.0    0.255      32.308
135.0    0.255      43.736
140.0    0.255      55.152
145.0    0.255      65.118
150.0    0.255      72.279
155.0    0.255      75.626
160.0    0.255      74.683
165.0    0.255      69.586
170.0    0.255      61.069
175.0    0.255      50.330
180.0    0.255      38.802
185.0    0.255      27.859
190.0    0.255      18.538
195.0    0.255      11.376
200.0    0.255       6.405
205.0    0.255       3.291
210.0    0.255       1.535
215.0    0.255       0.646
220.0    0.255       0.244
225.0    0.255       0.082
230.0    0.255       0.024
235.0    0.255       0.006
240.0    0.255       0.001
245.0    0.255       0.000
250.0    0.255       0.000
255.0    0.255       0.000
260.0    0.255       0.000
265.0    0.255       0.000
270.0    0.255       0.000
275.0    0.255       0.000
280.0    0.255       0.000
285.0    0.255       0.000
290.0    0.255       0.000
295.0    0.255       0.000
300.0    0.255       0.000
  0.0    0.262       0.000
  5.0    0.262       0.000
 10.0    0.262       0.000
 15.0    0.262       0.000
 20.0    0.262       0.000
 25.0    0.262       0.000
 30.0    0.262       0.000
 35.0    0.262       0.000
 40.0    0.262       0.000
 45.0    0.262       0.000
 50.0    0.262       0.000
 55.0    0.262       0.000
 60.0    0.262       0.000
 65.0    0.262       0.000
 70.0    0.262       0.000
 75.0    0.262       0.001
 80.0    0.262       0.004
 85.0    0.262       0.017
 90.0    0.262       0.064
 95.0    0.262       0.206
100.0    0.262       0.580
105.0    0.262       1.437
110.0    0.262       3.167
115.0    0.262       6.270
120.0    0.262      11.246
125.0    0.262      18.413
130.0    0.262      27.714
135.0    0.262      38.593
140.0    0.262      50.015
145.0    0.262      60.634
150.0    0.262      69.057
155.0    0.262      74.120
160.0    0.262      75.107
165.0    0.262      71.880
170.0    0.262      64.902
175.0    0.262      55.163
180.0    0.262      43.989
185.0    0.262      32.783
190.0    0.262      22.732
195.0    0.262      14.599
200.0    0.262       8.642
205.0    0.262       4.692
210.0    0.262       2.325
215.0    0.262       1.046
220.0    0.262       0.425
225.0    0.262       0.155
230.0    0.262       0.050
235.0    0.262       0.014
240.0    0.262       0.004
245.0    0.262       0.001
250.0    0.262       0.000
255.0    0.262       0.000
260.0    0.262       0.000
265.0    0.262       0.000
270.0    0.262       0.000
275.0    0.262       0.000
280.0    0.262       0.000
285.0    0.262       0.000
290.0    0.262       0.000
295.0    0.262       0.000
300.0    0.262       0.000
  0.0    0.270       0.000
  5.0    0.270       0.000
 10.0    0.270       0.000
 15.0    0.270       0.000
 20.0    0.270       0.000
 25.0    0.270       0.000
 30.0    0.270       0.000
 35.0    0.270       0.000
 40.0    0.270       0.000
 45.0    0.270       0.000
 50.0    0.270       0.000
 55.0    0.270       0.000
 60.0    0.270       0.000
 65.0    0.270       0.000
 70.0    0.270       0.000
 75.0    0.270       0.000
 80.0    0.270       0.002
 85.0    0.270       0.011
 90.0    0.270       0.043
 95.0    0.270       0.142
100.0    0.270       0.412
105.0    0.270       1.051
110.0    0.270       2.388
115.0    0.270       4.873
120.0    0.270       9.006
125.0    0.270      15.188
130.0    0.270      23.529
135.0    0.270      33.698
140.0    0.270      44.875
145.0    0.270      55.855
150.0    0.270      65.266
155.0    0.270      71.841
160.0    0.270      74.663
165.0    0.270      73.332
170.0    0.270      68.042
175.0    0.270      59.545
180.0    0.270      49.017
185.0    0.270      37.826
190.0    0.270      27.255
195.0    0.270      18.259
200.0    0.270      11.322
205.0    0.270       6.470
210.0    0.270       3.390
215.0    0.270       1.622
220.0    0.270       0.704
225.0    0.270       0.276
230.0    0.270       0.097
235.0    0.270       0.031
240.0    0.270       0.008
245.0    0.270       0.002
250.0    0.270       0.000
255.0    0.270       0.000
260.0    0.270       0.000
265.0    0.270       0.000
270.0    0.270       0.000
275.0    0.270       0.000
280.0    0.270       0.000
285.0    0.270       0.000
290.0    0.270       0.000
295.0    0.270       0.000
300.0    0.270       0.000
  0.0    0.278       0.000
  5.0    0.278       0.000
 10.0    0.278       0.000
 15.0    0.278       0.000
 20.0    0.278       0.000
 25.0    0.278       0.000
 30.0    0.278       0.000
 35.0    0.278       0.000
 40.0    0.278       0.000
 45.0    0.278       0.000
 50.0    0.278       0.000
 55.0    0.278       0.000
 60.0    0.278       0.000
